tablescraper-selected-row,linkified,linkified href,tablescraper-selected-row href,grey
RT @euanmccolm: how an online disagreement about politics sparked a friendship that's changed my life. my @scotonsunday column: https://t.c…,,,https://twitter.com/jk_rowling/status/1076770397184503808,"Dec 23, 2018"
RT @DrMatthewSweet: Paddy Ashdown’s last few tweets were quite something.,https://t.co/6TH4dIYMxf,http://t.co/6TH4dIYMxf,https://twitter.com/jk_rowling/status/1076671828268118016,"Dec 23, 2018"
@maggivaughan I know. I really do 😢,,,https://twitter.com/jk_rowling/status/1076572856224530439,"Dec 22, 2018"
"@AdamWagner1 Really sorry you're getting this, but lots of us are on your side x",,,https://twitter.com/jk_rowling/status/1076569318937243650,"Dec 22, 2018"
"RT @qikipedia: Roland the Farter was a court jester of Henry II who, every Christmas, had to perform a dance that ended with 'one jump, one…",,,https://twitter.com/jk_rowling/status/1076568718480756741,"Dec 22, 2018"
@NickCohen4 @hugorifkind @Sathnam Write a book about it. People would have to pay attention then.,,,https://twitter.com/jk_rowling/status/1076565126462038016,"Dec 22, 2018"
RT @IanMurrayMP: The @UKLabour was supposed to be driven by its members - when it suits the leadership of course. The members and CLPs want…,,,https://twitter.com/jk_rowling/status/1076552530388312064,"Dec 22, 2018"
RT @MrsCupcake79: My wee Grampa (Billy Scott) has been gone for 11 days now. 😔 He’s 90. We are absolutely beside ourselves with worry. We’r…,,,https://twitter.com/jk_rowling/status/1076541755342966785,"Dec 22, 2018"
@StellaStarsky Exactly that 😖,,,https://twitter.com/jk_rowling/status/1076538975165313025,"Dec 22, 2018"
"Merry Christmas, Aaron 😘",https://t.co/GPg09lZomp,http://t.co/GPg09lZomp,https://twitter.com/jk_rowling/status/1076493756629745664,"Dec 22, 2018"
"(Didn’t thread my festive Corbyn thread properly first time, so apologies if you’ve just had it twice)",,,https://twitter.com/jk_rowling/status/1076479532692049920,"Dec 22, 2018"
"And the host did despise and condemn her, and many did tell her to fuck off and join the Tories, and before they did depart one of their number cried unto her, ‘it’s because he’ll tax you more, isn’t it,’ and she did sigh and wished him a Merry Christmas. 16X",,,https://twitter.com/jk_rowling/status/1076478621408247808,"Dec 22, 2018"
"where she would find the Messiah busy with his marrows and she would be filled with the spirit of Momentum. But she did shake her head and declare that she was and would remain an unbeliever, yet full sorrowful she was, for Labour had been her home. 15",,,https://twitter.com/jk_rowling/status/1076477565378924544,"Dec 22, 2018"
"and others still did beseech the woman to descend from the ivory tower in which, for the purposes of this story, they would wish her to dwell. And they besought her to descend into Bethlehem, and go to a certain allotment,
14",,,https://twitter.com/jk_rowling/status/1076477434101407744,"Dec 22, 2018"
"doth embolden and strengthen this calamitous government, of which all despair?’ But they did close their eyes to the stars and some did answer, ‘you are a fool who doth not understand St Jeremy’s master plan’ 
13",,,https://twitter.com/jk_rowling/status/1076477230354698240,"Dec 22, 2018"
"And they did look up at the stars and read there that St Jeremy was, as for ages past, in third place after Pontus May and Don’t Know. And she spake further, ‘do ye not see that St Jeremy is hurting your party, yea, that his inability even to organise a vote of no confidence
12",,,https://twitter.com/jk_rowling/status/1076477079519141888,"Dec 22, 2018"
"But she did then look up and see many stars shining brightly in the sky and lo, they did arrange themselves before her eyes into a ‘who would make the best Prime Minister poll’ and she did cry, ‘Will ye not raise up your eyes to the Heavens? See there the People’s mind!’  11",,,https://twitter.com/jk_rowling/status/1076476529323008000,"Dec 22, 2018"
"and he was hastily hushed by his brethren, who did declare, ‘he is not one of ours, thou he sports a #JC4PM halo.’ And another did speak and he said, ‘it is not antisemitic to criticise Israel,’ and she did put her face in her hands and want to weep.   10",,,https://twitter.com/jk_rowling/status/1076476297495359488,"Dec 22, 2018"
"‘Speak not of the Jews!’ cried the host. ‘Why must thou speak so oft of the Jews?’ ‘Yea, I must speak,’ said she, ‘for when Jews no longer feel safe in Labour then I too must leave.’ And one of the host did shout something about the Rothschilds
9",,,https://twitter.com/jk_rowling/status/1076476024983076864,"Dec 22, 2018"
"...and also upon this picture. It is a good picture and I do like a beard, as I have oft declared. Yet must I protest, thou it breaketh my heart so to do, that this party of Labour, which I have so long loved, has become, under St Jeremy -‘ 
8",,,https://twitter.com/jk_rowling/status/1076475752542019584,"Dec 22, 2018"
"‘But his goodness doth shine out of his every orifice!’ cried the host, swarming anew into her mentions. ‘Behold his beard! Look upon this picture of him being led off by police when he was protesting racism in all its forms!’ And she did say, ‘I have looked upon his beard      7",,,https://twitter.com/jk_rowling/status/1076475549323796480,"Dec 22, 2018"
"a miracle, and he shall bring forth a Jobs First Brexit and all the land shall rejoice.’ And she did answer, ‘bollocks.’ But she bethought her of the season of goodwill, and repenting of her ire she did speak further. ‘I have, for all my life, voted Labour, yet now I cannot.’ 6",,,https://twitter.com/jk_rowling/status/1076475383665569793,"Dec 22, 2018"
"And she did answer, ‘How shall the poor fare under Brexit, which thy Saint hath always in his secret heart desired, yet he hath not admitted what was in his heart, lest fewer attend his next Sermon on the Glastonbury B Stage.’ And they did answer, ‘Saint Jeremy will achieve 
5",,,https://twitter.com/jk_rowling/status/1076474118122409984,"Dec 22, 2018"
"my full portion, seeking neither to flee to Monaco nor to hide my gold in far flung lands, like St Jacob, Patron Saint of Filthy Hypocrites.’ ‘Speak not of hypocrites!’ cried the host, ‘for thou dost claim to care about the poor yet doth rail against their champion, St Jeremy!’ 4",,,https://twitter.com/jk_rowling/status/1076473889197383682,"Dec 22, 2018"
"And she did reply, ‘I shall not call ye dimwits, for it is the season of goodwill, but tis not Saint Jeremy who shall tax me, nay, not even if he enters the house of Number Ten, for my tax rates are set by Queen Nicola, in whose kingdom I do abide, and unto her I do pay
3",,,https://twitter.com/jk_rowling/status/1076473502138580992,"Dec 22, 2018"
"And she did say unto them ‘share thy hot take.’ And with righteous wrath they did declare, ‘thou fearest Saint Jeremy, friend of the poor, because he shall take from thee in taxation much more even than Herod, and so thou attackest the meek and honest saviour of this land.’ 2",,,https://twitter.com/jk_rowling/status/1076473273892986881,"Dec 22, 2018"
"The Visitation of The Corbynites
A Festive Thread",https://t.co/kaiVI9sTK5,http://t.co/kaiVI9sTK5,https://twitter.com/jk_rowling/status/1076467815270428672,"Dec 22, 2018"
"And the host did despise and condemn her, and many did tell her to fuck off and join the Tories, and before they did depart one of their number cried unto her, ‘it’s because he’ll tax you more, isn’t it,’ and she did sigh and wished him a Merry Christmas. 16X",,,https://twitter.com/jk_rowling/status/1076459829458337794,"Dec 22, 2018"
"where she would find the Messiah busy with his marrows and she would be filled with the spirit of Momentum. But she did shake her head and declare that she was and would remain an unbeliever, yet full sorrowful she was, for Labour had been her home. 15",,,https://twitter.com/jk_rowling/status/1076459795534807040,"Dec 22, 2018"
"and others still did beseech the woman to descend from the ivory tower in which, for the purposes of this story, they would wish her to dwell. And they besought her to descend into Bethlehem, and go to a certain allotment,
14",,,https://twitter.com/jk_rowling/status/1076459764014559232,"Dec 22, 2018"
"doth embolden and strengthen this calamitous government, of which all despair?’ But they did close their eyes to the stars and some did answer, ‘you are a fool who doth not understand St Jeremy’s master plan’ 
13",,,https://twitter.com/jk_rowling/status/1076459732318208003,"Dec 22, 2018"
"And they did look up at the stars and read there that St Jeremy was, as for ages past, in third place after Pontus May and Don’t Know. And she spake further, ‘do ye not see that St Jeremy is hurting your party, yea, that his inability even to organise a vote of no confidence
12",,,https://twitter.com/jk_rowling/status/1076459675284111360,"Dec 22, 2018"
"But she did then look up and see many stars shining brightly in the sky and lo, they did arrange themselves before her eyes into a ‘who would make the best Prime Minister poll’ and she did cry, ‘Will ye not raise up your eyes to the Heavens? See there the People’s mind!’  11",,,https://twitter.com/jk_rowling/status/1076459629700370432,"Dec 22, 2018"
"and he was hastily hushed by his brethren, who did declare, ‘he is not one of ours, thou he sports a #JC4PM halo.’ And another did speak and he said, ‘it is not antisemitic to criticise Israel,’ and she did put her face in her hands and want to weep.   10",,,https://twitter.com/jk_rowling/status/1076459582787125248,"Dec 22, 2018"
"‘Speak not of the Jews!’ cried the host. ‘Why must thou speak so oft of the Jews?’ ‘Yea, I must speak,’ said she, ‘for when Jews no longer feel safe in Labour then I too must leave.’ And one of the host did shout something about the Rothschilds
9",,,https://twitter.com/jk_rowling/status/1076459528286281730,"Dec 22, 2018"
"...and also upon this picture. It is a good picture and I do like a beard, as I have oft declared. Yet must I protest, thou it breaketh my heart so to do, that this party of Labour, which I have so long loved, has become, under St Jeremy -‘ 
8",,,https://twitter.com/jk_rowling/status/1076459482190934016,"Dec 22, 2018"
"‘But his goodness doth shine out of his every orifice!’ cried the host, swarming anew into her mentions. ‘Behold his beard! Look upon this picture of him being led off by police when he was protesting racism in all its forms!’ And she did say, ‘I have looked upon his beard      7",,,https://twitter.com/jk_rowling/status/1076459437672595457,"Dec 22, 2018"
"a miracle, and he shall bring forth a Jobs First Brexit and all the land shall rejoice.’ And she did answer, ‘bollocks.’ But she bethought her of the season of goodwill, and repenting of her ire she did speak further. ‘I have, for all my life, voted Labour, yet now I cannot.’ 6",,,https://twitter.com/jk_rowling/status/1076459301319987200,"Dec 22, 2018"
"And she did answer, ‘How shall the poor fare under Brexit, which thy Saint hath always in his secret heart desired, yet he hath not admitted what was in his heart, lest fewer attend his next Sermon on the Glastonbury B Stage.’ And they did answer, ‘Saint Jeremy will achieve 
5",,,https://twitter.com/jk_rowling/status/1076459221057703936,"Dec 22, 2018"
"my full portion, seeking neither to flee to Monaco nor to hide my gold in far flung lands, like St Jacob, Patron Saint of Filthy Hypocrites.’ ‘Speak not of hypocrites!’ cried the host, ‘for thou dost claim to care about the poor yet doth rail against their champion, St Jeremy!’ 4",,,https://twitter.com/jk_rowling/status/1076459169367109633,"Dec 22, 2018"
"And she did reply, ‘I shall not call ye dimwits, for it is the season of goodwill, but tis not Saint Jeremy who shall tax me, nay, not even if he enters the house of Number Ten, for my tax rates are set by Queen Nicola, in whose kingdom I do abide, and unto her I do pay
3",,,https://twitter.com/jk_rowling/status/1076459050613788672,"Dec 22, 2018"
"And she did say unto them ‘share thy hot take.’ And with righteous wrath they did declare, ‘thou fearest Saint Jeremy, friend of the poor, because he shall take from thee in taxation much more even than Herod, and so thou attackest the meek and honest saviour of this land.’ 2",,,https://twitter.com/jk_rowling/status/1076458919856357376,"Dec 22, 2018"
"And lo, unto her did appear a host of Corbyn defenders, who did descend upon her mentions, and she was not sore afraid, because she was used to it. And the host did sing with one voice, ‘ungodly woman, thou foolest us not.  We know the true reason thou despisest Saint Jeremy.’ 1",,,https://twitter.com/jk_rowling/status/1076458808703180800,"Dec 22, 2018"
RT @MikeGapes: How many times do we have to say it ? There is no better Brexit. There is no jobs first Brexit. There is no Socialist Brexit…,,,https://twitter.com/jk_rowling/status/1076412724807192576,"Dec 22, 2018"
RT @Sathnam: We literally have a few weeks left before Britain makes a calamitous error and the Opposition is being led by this duplicitous…,,,https://twitter.com/jk_rowling/status/1076412692267716608,"Dec 22, 2018"
@Sara_Rose_G 😘,,,https://twitter.com/jk_rowling/status/1076099712271421440,"Dec 21, 2018"
RT @LawDavF: I felt from the moment Trump got elected that the likely effect on US foreign policy made this the strongest geopolitical argu…,,,https://twitter.com/jk_rowling/status/1076098309901742082,"Dec 21, 2018"
"RT @lumos: In Kenya, 45,000 children live in orphanages. Some are flourishing businesses which profit from exploitation. This can leave chi…",,,https://twitter.com/jk_rowling/status/1076088725497696260,"Dec 21, 2018"
"RT @DMiliband: Vladimir Putin’s contempt for, or fear of, a People’s Vote will not shock anybody. The overwhelming evidence of malign and m…",,,https://twitter.com/jk_rowling/status/1076032146698133504,"Dec 21, 2018"
"RT @NickCohen4: Come January, as the deadlock deepens and panic grips MPs, they will be very conscious of where public opinion is movingl.…",,,https://twitter.com/jk_rowling/status/1075779825283981317,"Dec 20, 2018"
RT @gavinesler: You get what you pay for. ( Old Russian saying),https://t.co/Q1NjaQzAz7,http://t.co/Q1NjaQzAz7,https://twitter.com/jk_rowling/status/1075764510827327489,"Dec 20, 2018"
RT @lumos: Nelson Mandela said that we can measure a society by how well it takes care of its children – but who is protecting child migran…,,,https://twitter.com/jk_rowling/status/1075764319806119937,"Dec 20, 2018"
"@itsozce It was a premonition, because today’s the day we saw each other on Twitter 😊",,,https://twitter.com/jk_rowling/status/1075679472924401665,"Dec 20, 2018"
"RT @MikeStuchbery_: I know I'm going on about this, but I'm confused and disturbed at the fact this kind of behaviour continues to be toler…",,,https://twitter.com/jk_rowling/status/1075658689535729664,"Dec 20, 2018"
RT @lumos: Today’s the launch of our Holiday Giveaway! Five lucky fans will each win a copy of the rehearsal edition script book of Harry P…,,,https://twitter.com/jk_rowling/status/1075459293263093762,"Dec 19, 2018"
"You’re right to scoff. As a state school kid, I wasn’t nearly well-connected enough for an elite establishment like the London School of Satanism, which is totally about who you know (the devil, basically).",https://t.co/hFkgbzpi1A,http://t.co/hFkgbzpi1A,https://twitter.com/jk_rowling/status/1075386779690299394,"Dec 19, 2018"
"RT @francesweetman: LOVE how, in Corbynista world, a second referendum would lead to the rise of the far right, but food and medication sho…",,,https://twitter.com/jk_rowling/status/1075379342648205314,"Dec 19, 2018"
RT @InterestingLit: A Christmas Carol was published on this day in 1843! Here are some curious facts about Dickens's classic tale: https://…,,,https://twitter.com/jk_rowling/status/1075330776043061255,"Dec 19, 2018"
RT @AdamBienkov: Utterly bizarre reaction by David Davies to completely reasonable points made by @annaturley here,https://t.co/2QoSaOCHlx,http://t.co/2QoSaOCHlx,https://twitter.com/jk_rowling/status/1075309552634159104,"Dec 19, 2018"
RT @gavinesler: The concept of balance means apparently “balancing” the settled view of experts with the views of the Village Idiot. This h…,,,https://twitter.com/jk_rowling/status/1075298104256147457,"Dec 19, 2018"
RT @Channel4News: @siobhankennedy4 Largest Dover customs firm says no deal could create ‘Armageddon’,https://t.co/dhKtOpRSh7,http://t.co/dhKtOpRSh7,https://twitter.com/jk_rowling/status/1075279659049340929,"Dec 19, 2018"
"RT @lumos: Behind every migrant child is a person who seeks to play, learn, be protected and healthy. Today is International #MigrantsDay -…",,,https://twitter.com/jk_rowling/status/1075120808375275521,"Dec 18, 2018"
"RT @JarrettHill: Go head on. 
Let your little heart explode.",https://t.co/EtwCcHq2y9,http://t.co/EtwCcHq2y9,https://twitter.com/jk_rowling/status/1075081639972216834,"Dec 18, 2018"
"RT @NickBoles: If at any point between now and 29 March the government were to announce that ‘no deal’ Brexit had become its policy, I woul…",,,https://twitter.com/jk_rowling/status/1075078448211738624,"Dec 18, 2018"
"RT @NHSvBrexit: Let that stat sink in. 

83% of doctors know what they're talking about. 

Brexit will harm us all. Join the fight against…",,,https://twitter.com/jk_rowling/status/1075029789596114944,"Dec 18, 2018"
@scalzi,https://t.co/bZcgIfmkDU,http://t.co/bZcgIfmkDU,https://twitter.com/jk_rowling/status/1075010031010107393,"Dec 18, 2018"
RT @JimMFelton: A delightful classic of the “have I read his? I fucking wrote it” genre,https://t.co/aUEjxxYP03,http://t.co/aUEjxxYP03,https://twitter.com/jk_rowling/status/1075008896148914178,"Dec 18, 2018"
"RT @gavinesler: I’m told that 6 weeks is optimistic and that for some medicines NHS planning is for shortages “within days.” Of course, it’…",,,https://twitter.com/jk_rowling/status/1075004814709452801,"Dec 18, 2018"
"RT @guyverhofstadt: Those, like Jeremy Hunt, who glorify a no–deal #Brexit are totally irresponsible. It is not the job of politicians to m…",,,https://twitter.com/jk_rowling/status/1075004375154741248,"Dec 18, 2018"
"RT @Channel4News: ""I am being vilified, my daughters are affected. I've worked hard...my white counterparts do not get this level of abuse.…",,,https://twitter.com/jk_rowling/status/1075003978268708865,"Dec 18, 2018"
RT @YvetteCooperMP: The PM has no majority for her deal - yet she keeps ruling out everything else. If she carries on like this she’ll be t…,,,https://twitter.com/jk_rowling/status/1074757355122946048,"Dec 17, 2018"
@CCriadoPerez And this is the hill I will fight you on.,,,https://twitter.com/jk_rowling/status/1074753282894110720,"Dec 17, 2018"
Genius. Watch 'Facts versus Fear.',https://t.co/CV1NzDulZP,http://t.co/CV1NzDulZP,https://twitter.com/jk_rowling/status/1074727738177671170,"Dec 17, 2018"
RT @ACunninghamMP: Wow - go Anna go @annaturley - no wonder the Tory chose to walk off - he didn't have an argument on how Theresa May's Br…,,,https://twitter.com/jk_rowling/status/1074722867487608833,"Dec 17, 2018"
RT @JimMFelton: Deleted clip now back. Watch it. These are the children running the country right now.,https://t.co/Bwg8YYQyv6,http://t.co/Bwg8YYQyv6,https://twitter.com/jk_rowling/status/1074722535059660805,"Dec 17, 2018"
RT @lumos: .@Lumos & @ABAesq launch a new initiative to provide social work services to children & families seeking asylum in South Texas.…,,,https://twitter.com/jk_rowling/status/1074714531237109762,"Dec 17, 2018"
RT @faisalislam: Whilst reporting that some pro Brexit campaigners in yellow jackets were shouting misogynist stuff at Kay and  that I was…,,,https://twitter.com/jk_rowling/status/1074711000811757570,"Dec 17, 2018"
"Thread (with references) on the real life consequences of the looming No Deal, which some of our politicians are trying to paint as No Big Deal.",https://t.co/eiw3KEiGjJ,http://t.co/eiw3KEiGjJ,https://twitter.com/jk_rowling/status/1074675100753059841,"Dec 17, 2018"
"Oh, piss off.",https://t.co/DohNNW2Fcp,http://t.co/DohNNW2Fcp,https://twitter.com/jk_rowling/status/1074641139947499520,"Dec 17, 2018"
The enforced separation of children from parents causes lasting trauma and harm. The president’s open admission that cruelty is being deliberately inflicted on minors should be condemned by all who care about the rights and well-being of children. @lumos #FamiliesBelongTogether,https://t.co/W4ihw5GaeC,http://t.co/W4ihw5GaeC,https://twitter.com/jk_rowling/status/1074345388801445889,"Dec 16, 2018"
"RT @johnharris1969: This is good. I keep having conversations about Project Fear etc, so let's hear about No Deal from the road haulage ind…",,,https://twitter.com/jk_rowling/status/1074310247169343488,"Dec 16, 2018"
"RT @Channel4News: “Businesses will not be able to get their parts and food will not be on shelves.”

Carolyn Fairbairn, Director-General of…",,,https://twitter.com/jk_rowling/status/1074297639032840193,"Dec 16, 2018"
"RT @MarkBartlam: What Tim is advocating is leaving without paying our bill.

I suggest all Wetherspoons customers try this and see how he l…",,,https://twitter.com/jk_rowling/status/1074291916819349505,"Dec 16, 2018"
Remember the words of Sir Ivan Rogers the next time you hear some plausible posh boy in a suit telling you No Deal wouldn’t hurt at all and might even be a jolly good thing.,https://t.co/nC2mASzJxF,http://t.co/nC2mASzJxF,https://twitter.com/jk_rowling/status/1074280589031821312,"Dec 16, 2018"
RT @buntyhoven: This is the most disgusting thing I've ever seen. And I've pushed an anal prolapse back up inside a pensioner. …,https://t.co,http://t.co/,https://twitter.com/jk_rowling/status/1074269512697040897,"Dec 16, 2018"
RT @JamesMelville: Anyone who thinks that “we’ll be fine” if the UK crashes out of the EU with a no deal Brexit should watch this video and…,,,https://twitter.com/jk_rowling/status/1074263547436253185,"Dec 16, 2018"
RT @MrsCupcake79: This is the 5th night my Grampa has been gone. It’s becoming harder by the day. He was last seen @ the Kirkgate in Leith.…,,,https://twitter.com/jk_rowling/status/1074254092208406534,"Dec 16, 2018"
“To wish suffering on people who are weaker and poorer than you is disgusting and it is no less disgusting when Jeremy Corbyn rather than Jacob Rees-Mogg is hoping that the misery of others will advance his political programme.” — Nick Cohen,https://t.co/nIjWqVuxBz,http://t.co/nIjWqVuxBz,https://twitter.com/jk_rowling/status/1074252575950680064,"Dec 16, 2018"
RT @womensart1: Angélique-Marguerite du Coudray was a pioneering and influential 18th century French midwife who designed equipment to teac…,,,https://twitter.com/jk_rowling/status/1074014267068813312,"Dec 15, 2018"
RT @DavidLammy: Surely refusing to do what is best for the country because of fear of the far right is appeasement. History tells us this s…,,,https://twitter.com/jk_rowling/status/1073959508827881474,"Dec 15, 2018"
"RT @lumos: Our thoughts and sympathies are with the family of this little girl, who died last night.",https://t.co/JDry2JWze3,http://t.co/JDry2JWze3,https://twitter.com/jk_rowling/status/1073621979792662529,"Dec 14, 2018"
"RT @womensart1: The Birth of Eve, 2018 by Harmonia Rosales #womensart",https://t.co/lzncvHXg7w,http://t.co/lzncvHXg7w,https://twitter.com/jk_rowling/status/1073496274144505856,"Dec 14, 2018"
"RT @washingtonpost: 7-year-old migrant girl taken into Border Patrol custody dies of dehydration, exhaustion",https://t.co/Vb599XHO5I,http://t.co/Vb599XHO5I,https://twitter.com/jk_rowling/status/1073491737996390407,"Dec 14, 2018"
"RT @MrsCupcake79: He’s still missing. Last seen in Leith at 4pm yesterday. That’s my wee Grampa in that CCTV image. He’s such a wee soul, I…",,,https://twitter.com/jk_rowling/status/1073212653311541250,"Dec 13, 2018"
RT @NickCohen4: All today's chaos flows from the rank amateurism of allowing a poltical faction to demand a shuddering change without defin…,,,https://twitter.com/jk_rowling/status/1072918434076418048,"Dec 12, 2018"
RT @lumos: Love it! Available to purchase here:  #wandsready #wearelumos,https://t.co/FySbpSOBxI,http://t.co/FySbpSOBxI,https://twitter.com/jk_rowling/status/1072909163913715712,"Dec 12, 2018"
RT @BorderIrish: That's not true,https://t.co/HouePxIHrW,http://t.co/HouePxIHrW,https://twitter.com/jk_rowling/status/1072901497040633856,"Dec 12, 2018"
"RT @womensart1: Virginia Woolf book cover designs by her sister, artist Vanessa Bell (c. 1920's - 30's) #womensart",https://t.co/P3baVIMY6d,http://t.co/P3baVIMY6d,https://twitter.com/jk_rowling/status/1072900387101921282,"Dec 12, 2018"
"RT @lumos: What would you do to keep your family safe?
People fleeing to the US are often trying to escape war, violence, and persecution i…",,,https://twitter.com/jk_rowling/status/1072900073103724546,"Dec 12, 2018"
"RT @joy_lo_dico: Conservative MPs got a vote on their leader in 2016. They chose May. Now they've asked for a second vote. A second vote, p…",,,https://twitter.com/jk_rowling/status/1072768585162993664,"Dec 12, 2018"
Never forget.,https://t.co/QMD7tFZsLd,http://t.co/QMD7tFZsLd,https://twitter.com/jk_rowling/status/1072763522776469506,"Dec 12, 2018"
@JeffvShepherd @jonnyhusband1,https://t.co/9LrWUIbcUU,http://t.co/9LrWUIbcUU,https://twitter.com/jk_rowling/status/1072613480178561024,"Dec 11, 2018"
"@almurray I'd quite like to be ambassador to France, but happy to wait until you've sorted out Brexit.",,,https://twitter.com/jk_rowling/status/1072612550871793665,"Dec 11, 2018"
"RT @20committee: ""The line separating good and evil passes not through states, nor between classes, nor between political parties either, b…",,,https://twitter.com/jk_rowling/status/1072611095670652931,"Dec 11, 2018"
RT @edinburghpaper: BREAKING: Police appeal to help trace 90-year-old man reported missing in Edinburgh,https://t.co/BVdQaApyVO,http://t.co/BVdQaApyVO,https://twitter.com/jk_rowling/status/1072607662607605761,"Dec 11, 2018"
RT @sciencemuseum: From the blog archives - explore 5 objects from our collection that were once used as amulets thought to ward off & heal…,,,https://twitter.com/jk_rowling/status/1072598403396321280,"Dec 11, 2018"
"@dollybeads7 Except that it does. When the polls say most of the Scottish public want another independence referendum, of course there should be one. When have I ever said differently?",,,https://twitter.com/jk_rowling/status/1072598150236565504,"Dec 11, 2018"
"@Sara_Rose_G I only heard five minutes ago and dashed for my phone. What a terrible, terrible thing. I'm so glad you're ok.",,,https://twitter.com/jk_rowling/status/1072594921817812992,"Dec 11, 2018"
"@Sara_Rose_G Oh, thank god. I was worried sick.",,,https://twitter.com/jk_rowling/status/1072591903038816262,"Dec 11, 2018"
What are the odds that every one of these people has argued that our borders should be closed to keep out terrorists?,https://t.co/71daRJQT5q,http://t.co/71daRJQT5q,https://twitter.com/jk_rowling/status/1072495799265824768,"Dec 11, 2018"
RT @jameskirkup: The lies and liars of Brexit,https://t.co/ykw7B8qzzG,http://t.co/ykw7B8qzzG,https://twitter.com/jk_rowling/status/1072459718143197184,"Dec 11, 2018"
RT @hopenothate: WATCH: the far right want to exploit Brexit divisions. Share this new video so people know their march was full of racism…,,,https://twitter.com/jk_rowling/status/1072458364389601282,"Dec 11, 2018"
"My mentions have taught me that Brexit is like Trump’s wall. For its devoted fans it has a symbolic value totally unrelated to its workability, its true cost or the glaring self-interest of its proposers, whereas non-believers see nothing but a deranged and costly vanity project.",,,https://twitter.com/jk_rowling/status/1072458088924483584,"Dec 11, 2018"
"@Baddiel Actually , it’s one of my 15 sock puppet accounts.",,,https://twitter.com/jk_rowling/status/1072457043376791552,"Dec 11, 2018"
RT @BBCNews: “The deal we have achieved is the best deal possible. It’s the only deal possible” - @JunckerEU says no room for renegotiation…,,,https://twitter.com/jk_rowling/status/1072436122708574208,"Dec 11, 2018"
Making a Fuel Of Yourself to own the libs.,https://t.co/TgnwFhtyC9,http://t.co/TgnwFhtyC9,https://twitter.com/jk_rowling/status/1072397592674357248,"Dec 11, 2018"
RT @DavidLammy: Brexit is a national humiliation that has turned our country into a laughing stock. You did this. Own it. …,https://t.co/FpIh,http://t.co/FpIh,https://twitter.com/jk_rowling/status/1072279066663890945,"Dec 10, 2018"
"The world's in such a state, I almost feel like taking up smocking again.",https://t.co/zJCqYtjluv,http://t.co/zJCqYtjluv,https://twitter.com/jk_rowling/status/1072222299615649793,"Dec 10, 2018"
"@mikeharness26 Tell us your plan, Mike. Seriously. We're all waiting to hear how Brexit can work, delivering everything that was promised without us ending up with a worse deal than we've got now.",,,https://twitter.com/jk_rowling/status/1072220291319914496,"Dec 10, 2018"
"RT @arusbridger: Those who wanted Brexit have had 899 days to show how it could happen. Now they can't,  a small show of humility would be…",,,https://twitter.com/jk_rowling/status/1072205573414903809,"Dec 10, 2018"
RT @hilarybennmp: My question to the Prime Minister today. I did not get an answer.,https://t.co/858eAt7sBR,http://t.co/858eAt7sBR,https://twitter.com/jk_rowling/status/1072195444787294215,"Dec 10, 2018"
"Merry Christmas, one and all.",https://t.co/F5WsjneKGe,http://t.co/F5WsjneKGe,https://twitter.com/jk_rowling/status/1072192638005207041,"Dec 10, 2018"
"@SianAquaScott @iseewonderland You're welcome, Sian, and congratulations on your beautiful daughter!",,,https://twitter.com/jk_rowling/status/1072190979732660225,"Dec 10, 2018"
"RT @gavinesler: More interesting is that the Prime Minister has changed her mind on a ""meaningful vote"" tomorrow while continuing to deny t…",,,https://twitter.com/jk_rowling/status/1072189614268538880,"Dec 10, 2018"
RT @campbellclaret: So the only argument @theresa_may has against @peoplesvote_uk is that it would make people lose faith in our democracy.…,,,https://twitter.com/jk_rowling/status/1072189546664787969,"Dec 10, 2018"
RT @lumos: Children across the world are trapped in harmful orphanages but the majority have living relatives who could care for them. On #…,,,https://twitter.com/jk_rowling/status/1072189283627352064,"Dec 10, 2018"
'Answers are given.',https://t.co/kQqMcjUgcQ,http://t.co/kQqMcjUgcQ,https://twitter.com/jk_rowling/status/1072133055299620865,"Dec 10, 2018"
RT @BenPBradshaw: Barefaced lie from Michael Gove on @BBCr4today just now when he claimed all the people behind the #peoplesvote had voted…,,,https://twitter.com/jk_rowling/status/1072131242378829824,"Dec 10, 2018"
RT @gavinesler: On a more serious note: A People’s Vote is the most likely outcome now but MPs must ensure that Remain is on the ballot. A…,,,https://twitter.com/jk_rowling/status/1072130616387346432,"Dec 10, 2018"
"RT @davidyelland: The case for Remain is fabulous. We stay with our friends, we prosper, our children are free to roam & learn across a con…",,,https://twitter.com/jk_rowling/status/1072130038190014464,"Dec 10, 2018"
"RT @Refugees: Everyone has the right to life and liberty. 
Everyone has the right to freedom from fear.
Everyone has the right to seek asyl…",,,https://twitter.com/jk_rowling/status/1072126509060636672,"Dec 10, 2018"
"RT @carolecadwalla: Human rights are under attack everywhere. Brexit is not British, it’s part of a global rise in authoritarianism facilit…",,,https://twitter.com/jk_rowling/status/1072126373383294976,"Dec 10, 2018"
Rio de Janeiro had better brace itself 😉,https://t.co/l9yy6v7HEJ,http://t.co/l9yy6v7HEJ,https://twitter.com/jk_rowling/status/1072126041525837824,"Dec 10, 2018"
"@john6905 I think I'll continue exercising my right to free speech, but the 'please' is a nice civil touch, so have a lovely day, John.",,,https://twitter.com/jk_rowling/status/1072125763921608704,"Dec 10, 2018"
